file,id_sente,id_article,domain,year,sentences,classe
C91_Estadao_15-12-2007_00h00,5510,c91e,politics,2007,"O dia de ontem também foi marcado pelo fim das invasões às sedes da Companhia de Desenvolvimento do Vale do São Francisco (Codevasf), em Guanambi (BA) e Irecê (BA).",0
C51_Folha_08-09-2022_14h32,2541,c51f,world,2022,"A rainha Elizabeth 2ª, que por sete décadas ocupou o trono britânico e se tornou um símbolo da monarquia em todo o mundo, morreu nesta quinta-feira (8), aos 96 anos.",0
C98_OGlobo_19_10_2022_18h02,6139,c98o,politics,2022,"Brancos e nulos somaram 5%,  outros 3% disseram que não sabem em quem votar.",0
C43_Estadao_17-07-2007_12h13,2010,c43e,politics,2007,"Qualquer recurso no Supremo seria recebido como uma manobra"", disse Ferrão, que participa da reunião da Mesa Diretora.",-1
C48_Estadao_25-09-2022_11h11,2261,c48e,world,2022,"No sistema italiano, misto, majoritário e proporcional, um terço das cadeiras é ocupado pelos mais votados, e o restante, por distribuição proporcional.",0
C59_OGlobo_06-10-2022_21h11,3085,c59o,politics,2022,"Em números de investidores, simplesmente pararam de investir no Brasil, porque o Brasil tem ameaças à democracia, porque o Brasil destrói a Amazônia.",-1
C45_Folha_18-10-2007_08h03,2113,c45f,culture,2007,"Com ele, foi encontrada também uma moto Honda Twister prateada.",0
C25_Estadao_30-12-2021_12h34,901,c25e,culture,2021,?Curto a vida do jeito que dá.,-1
C33_Folha_26-09-2007,1447,c33f,politics,2007,"Lula não deu detalhes do plano, além do título: Plano Nacional de Enfrentamento às Mudanças Climáticas.",0
C41_Estadao_20-07-2007_12h23,1912,c41e,sports,2007,"Se subir em mais dois pódios, ele se tornará o maior ganhador de medalhas do Brasil em uma única edição de Pan, superando o ex-nadador Djan Madruga, que levou seis medalhas em San Juan (1979).",0
C69_Estadao_15-10-2022_23h31,3898,c69e,politics,2022,"Gonçalves disse ainda que a ""desinformação gera audiência"", mas que a análise do processo não poderá perder de vista as condições de ""exercício legítimo da liberdade de imprensa e de opinião"".",-1
C64_Folha_14-10-2022_14h07,3543,c64f,culture,2022,"O ator Robbie Coltrane, conhecido por interpretar o meio-gigante",0
C54_Estadao_28-09-2022_01h10,2698,c54e,politics,2022,"""Em defesa da sacralidade da Constituição e das liberdades fundamentais, em prol da dignidade da função política e do decoro no exercício do mandato presidencial e em respeito à inviolabilidade do regime democrático , tenho uma certeza absoluta:",-1
C80_OGlobo_17-10-2022_22h05,4838,c80o,sports,2022,"Entre os homens, Vini Júnior foi o mais bem colocado dos brasileiros, ficou em oitavo.",0
C65_OGlobo_14-10-2022_08h45,3663,c65o,culture,2022,"Segundo o jornal ""The Guardian"", duas mulheres entraram em uma sala da National Gallery e lançaram duas latas de sopa de tomate na obra, que está protegida por um vidro.",0
C22_Estadao_24-07-2007_08h58,742,c22e,daily,2007,"Os aeroportos do Rio de Janeiro operavam por instrumentos, por volta das 8h30 desta terça-feira, 24, devido à chuva que cobria a cidade.",0
C48_Folha_25-09-2022_18h04,2294,c48f,world,2022,"No período, seu partido se fundiu com o Força, Itália, do então premiê, sob o nome de Povo da Liberdade.",0
C5_OGlobo_27-08-2007_07h52,2453,c5o,politics,2007,O governo não aposta mais na renúncia coletiva da cúpula da Agência Nacional de Aviação Civil (Anac).,1
C67_OGlobo_15-10-2022_13h46,3803,c67o,politics,2022,"Essa é a prova final de que o Novo nunca mudou, quem mudou foi o João"", disse Ribeiro.",-1
C70_Estadao_16-10-2022_10h58,3945,c70e,politics,2022,"Ele disse ter mostrado ""toda a sua indignação"" naquela ocasião.",0
C97_OGlobo_18-10-2022_20h28,6064,c97o,politics,2022,"O assédio eleitoral ocorre quando um empregador age para coagir, ameaçar ou promete benefícios para que alguém vote em determinado candidato.",0
C29_OGlobo_26-11-2021_15h36,1207,c29o,science,2021,A agência não informou se pretende recomendar restrições para viagens de outros países.,0
C18_Folha_16-04-2007_15h46,510,c18f,world,2007,"Pouco depois, Norris Hall, edifício da engenharia, foi alvo de outro ataque a tiros.",0
C66_OGlobo_15-10-2022_08h39,3717,c66o,sports,2022,E foi isso que aconteceu.,-1
C84_Folha_15-10-2007_00h00_titulo,5134,c84f,politics,2007,"""É ditadura total dos partidos"", afirma Renato Casagrande",-1
C70_Estadao_16-10-2022_10h58,3943,c70e,politics,2022,"Bolsonaro relatou que, em 2020, estava andando de moto em Brasília quando viu meninas ""arrumadinhas"" de ""14, 15 anos"", até que ""pintou um clima"" e ele pediu para entrar na casa delas.",-1
C39_OGlobo_28-04-2022_09h03,1765,c39o,politics,2022,"Após a Comissão aceitar julgar o caso, outras denúncias foram acrescentadas ao caso pela defesa de Lula, como a de parcialidade nos processos contra ele e nas posteriores condenações, em 2018, e na divulgação de conversas telefônicas entre Lula e seus familiares.",0
C93_Estadao_15-12-2006_14h59,5607,c93e,politics,2006,"A este, soma-se outro impacto, de R$ 2,89 milhões em função das duas parcelas extras no valor do subsídio - pagas em fevereiro e dezembro - que os deputados mineiros têm direito, a título de ""ajuda de custo"".",0
C35_Estadao_22-09-2022_00h10,1550,c35e,world,2022,"Na ONU, o presidente americano, Joe Biden, disse que Moscou estava fazendo ameaças ?irresponsáveis? de uso de armas nucleares.",0
C59_Estadao_06-10-2022_20h44,3030,c59e,politics,2022,"De qualquer forma, há uma expectativa de que vocês possam dar contribuição para o programa...",-1
C78_Folha_18-10-2022_22h25,4666,c78f,world,2022,"Os quatro últimos minutos do ""cockpit voice recorder"" (CVR), que memoriza a voz dos pilotos e os ruídos da cabine, foram divulgados sem a presença do público ou da imprensa.",0
C46_OGlobo_20-09-2022_21h17_titulo,2203,c46o,politics,2022,"Votação no plenário virtual da Corte analisa decisão do ministro Edson Fachin, que atendeu a pedidos de partidos de oposição.",0
C51_OGlobo_08-09-2022_14h31,2567,c51o,world,2022,"Neutra em assuntos políticos, ela testemunhou eventos históricos, como a desintegração do império britânico, as mudanças sociais do pós-guerra, a Guerra Fria e o Brexit.",1
C74_Estadao_17-10-2022_13h29,4302,c74e,politics,2022,"""É sobre isso, eu acho que é sobre o idealismo da família, dos filhos.",-1
C44_Estadao_24-09-2007_23h05_titulo,2045,c44e,politics,2007,Quintanilha recua e tentará unificar processos contra Renan.,0
C22_Folha_24-07-2007,768,c22f,daily,2007,"Segundo um dos pilotos, os outros aeroportos já estavam com os pátios cheios:",0
C97_Folha_18-10-2022_20h42,6033,c97f,politics,2022,"Grava [o assédio eleitoral], joga na rede social, como se fosse uma coisa normal.",-1
C67_Folha_15-10-2022_12h24,3775,c67f,politics,2022,"Em outubro de 2018, escrevi um artigo na Folha em que eu justificava e declarava meu posicionamento no 2º turno.",-1
C66_Folha_15-10-2022_08h19,3700,c66f,sports,2022,Fechar o olho e não acordar mais.,-1
C34_Estadao_20-08-2007_13h22,1509,c34e,politics,2007,"Segundo o secretário-adjunto da Receita Federal, Paulo Ricardo, dois terços das autuações de contribuintes pela malha fina são por omissão de renda.",0
C6_OGlobo_23-09-2022_16h19,3135,c6o,politics,2022,A última semana de campanha eleitoral deve se debruçar entre o voto útil e a abstenção.,0
C67_Estadao_15-10-2022_17h00,3762,c67e,politics,2022,"Votar no PT"", disse.",-1
C97_Estadao_18-10-2022_11h50_titulo,6019,c97e,politics,2022,"A doze dias do segundo e decisivo turno da campanha à Presidência e governos estaduais, Ministério Público do Trabalho registra escalada de 'condutas abusivas' de empresários que pressionam funcionários a votarem em candidatos de sua preferência;",0
C17_OGlobo_24-10-2006_01h21,422,c17o,politics,2006,"A apenas seis dias da votação, o líder da oposição, que voltou a aumentar o tom de seus ataques, aproveitou o terceiro dos quatro debates previstos para insistir nas acusações de corrupção contra colaboradores de Lula e dirigentes do PT.",1
C11_Folha_08-08-2006,124,c11f,daily,2006,"Os vidros da porta e das janelas foram quebrados, e os estilhaços estavam por toda a entrada e também na calçada.",0
C84_OGlobo_18-10-2007_16h53,5142,c84o,politics,2007,BRASÍLIA - A proposta de emenda à Constituição aprovada pelo Senado que estabelece a fidelidade partidária chegou à Câmara e já encontra resistência entre os deputados.,0
C70_Estadao_16-10-2022_10h58,3957,c70e,politics,2022,"""O PT recorta pedaços como se eu estivesse atrás de programas.",-1
C9_Folha_04-08-2006_13h20,3293,c9f,politics,2006,A polícia também vai abrir nova investigação sobre a participação de desembargadores e conselheiros do Tribunal de Contas no suposto esquema.,0
C23_OGlobo_24-07-2007_16h04,820,c23o,world,2007,"Além disso, 900 caminhões-pipa chegarão ao condado a partir de quarta-feira.",0
C33_Estadao_25-09-2007_10h51,1404,c33e,politics,2007,"A Rodada de Doha da OMC deve promover um verdadeiro pacto pelo desenvolvimento, aprovando regras justas e equilibradas para o comércio internacional"".",-1
C32_OGlobo_16-07-2007_12h58,1383,c32o,world,2007,"O próprio primeiro-ministro do Japão, Shinzo Abe, cancelou suas atividades de campanha, às vésperas das eleições para o Senado, no dia 29, para visitar a região mais afetada.",0
C45_OGlobo_18-10-2007_08h33,2149,c45o,culture,2007,"O artigo é um desabafo de um cidadão insone na noite do assalto (quinta-feira), refletindo sobre sua função na sociedade.",-1
C85_OGlobo_22-08-2007_11h05,5207,c85o,politics,2007,"Apadrinhado do então deputado federal Roberto Jefferson (PTB), Marinho passou a ser alvo de investigações.",1
C35_Folha_22-09-2022_16h54_titulo,1576,c35f,world,2022,Ameaças de Putin enfraquecem o tabu nuclear.,0
C36_OGlobo_20-07-2007-22h04,1639,c36o,politics,2007,O corpo só chegará à noite em Salvador.,0
C39_OGlobo_28-04-2022_09h03,1796,c39o,politics,2022,O comitê da ONU avalia ainda que a anulação das condenações de Lula pelo Supremo Tribunal Federal no ano passado não foram suficientes para reparar os danos causados ao ex-presidente.,0
C100_Folha_19-10-2022_18h54,3332,c100f,politics,2022,"Fernando Haddad (PT) é o candidato ao Governo de São Paulo mais rejeitado pelo eleitor paulista, de acordo com pesquisa Datafolha divulgada nesta quarta-feira (19).",0
C96_Estadao_18-10-2022_20h41,5953,c96e,politics,2022,"O vídeo com as declarações passou a ser explorado pela campanha de Lula, inclusive na propaganda eleitoral, até a proibição determinada pelo presidente do TSE.",0
C91_Estadao_15-12-2007_00h00,5508,c91e,politics,2007,"No texto da reclamação, o governo contesta ainda as críticas de que a obra prejudicaria o meio ambiente.",0
C17_Folha_21-08-2006,400,c17f,politics,2006,E alfinetou:,1
C60_Estadao_07-10-2022_08h43,3152,c60e,world,2022,"Mas, desde abril, o Itamaraty tem optado por não chancelar resoluções propostas por americanos e europeus, sob o argumento de que tais medidas apenas aprofundam a tensão internacional.",0
C48_Folha_25-09-2022_18h04_titulo,2311,c48f,world,2022,"Se confirmado, resultado colocará uma mulher pela primeira vez na liderança do país.",0
C24_Oglobo_10-12-2021_21h04,883,c24o,politics,2021,O Ministério da Saúde retardou em mais sete dias o início da exigência da quarentena para viajantes não vacinados.,0
C64_Oglobo_14-10-2022_13h53,3566,c64o,culture,2022,"engraçado o suficiente para causar soluços enquanto fazíamos nosso primeiro programa de TV, 'Alfresco'.",-1
C99_Estadao_20-10-2022_05h00,6156,c99e,politics,2022,"""A essa altura, Bolsonaro se consolidou próximo ao teto no segmento.",-1
C29_Estadao_26-11-2021_10h46,1180,c29e,science,2021,"A evidência preliminar sugere que pode haver um risco aumentado de reinfecção com esta variante, em comparação com outras variantes preocupantes.",0
C32_Estadao_17-07-2007_08h03,1353,c32e,world,2007,"Na segunda, o terremoto causou um pequeno incêndio em um transformador em uma unidade da companhia, que foi rapidamente controlado.",1
C72_Estadao_17-10-2022_00h30,4114,c72e,politics,2022,Bolsonaro também pareceu sem assunto quando ficou mais de 5 minutos falando sozinho - Lula já tinha esgotado seu tempo.,1
C96_Estadao_18-10-2022_20h41,5942,c96e,politics,2022,"""Tinha umas 15, 20 meninas, (num) sábado de manhã, se arrumando, todas venezuelanas.",-1
C75_Folha_17-10-2022_15h04,4480,c75f,politics,2022,Os tiros foram ouvidos no momento em que o fundador iria fazer um discurso.,0
C45_Folha_18-10-2007_08h03,2131,c45f,culture,2007,"Todos nos Jardins, com assaltantes armados, de motos e revólveres...",-1
C26_Estadao_20-12-2021_13h00,983,c26e,world,2021,"A derrota de Kast, deputado do Partido Republicano e advogado conservador católico, é mais um indício do isolamento político do governante brasileiro na região.",1
C18_Estadao_16-04-2007_13h44,457,c18e,world,2007,"A presidente da Câmara dos Representantes, Nancy Pelosi, também lamentou o episódio.",0
C34_Estadao_20-08-2007_13h22,1487,c34e,politics,2007,A Receita também intensificou a fiscalização nas instituições financeiras.,0
C27_Folha_17-10-2007_23h53,1080,c27f,sports,2007,"No momento em que algumas vaias foram ouvidas no Maracanã, a equipe passou a jogar melhor.",1
C42_Estadao_25-09-2007_14h28,1951,c42e,politics,2007,João Pedro já avisou que pretende pedir a paralisação da matéria diante de um consenso de que seria melhor esperar os resultados das investigações que a Câmara dos Deputados está fazendo sobre a mesma denúncia.,0
C90_Folha_28-11-2007_00h00_titulo,5473,c90f,politics,2007,D. Luiz Cappio protesta contra obra no São Francisco e diz que Lula não cumpriu palavra.,0
C21_Estadao_06-08-2007_15h40,690,c21e,daily,2007,"O ministro da Defesa, Nelson Jobim, anunciou a reforma que, segundo estudos da Empresa Brasileira de Infra-Estrutura Aeroportuária (Infraero), a reforma poderá ser feita sem que a pista seja interditada.",0
C81_Estadao_07-10-2022_08h48,4887,c81e,culture,2022,"O marido, formado em ciência política e funcionário da administração, chega bronzeado, ""com certo mal-estar por um luto que não era seu"".",-1
C5_Folha_31-08-2007,2430,c5f,politics,2007,"O acordo foi costurado nos últimos dias com caciques do PMDB e Jobim, que terá carta branca para indicar os substitutos na Anac.",1
C20_Folha_19-09-2007_13h39,642,c20f,politics,2007,"Foram revogadas as MPs que concediam descontos em impostos, como PIS/Pasep e Cofins, para os setores calçadista e moveleiro/ a que altera o registro, a posse e a comercialização de armas",0
C49_OGlobo_16-07-2007_11h54_titulo,2393,c49o,politics,2007,"No rádio, presidente afirmou que 'estava preparado para uma festa'.",-1
C55_OGlobo_27-09-2022_19h04,2826,c55o,politics,2022,"44% (43% na pesquisa anterior, de 21 de setembro)",0
C42_Estadao_25-09-2007_14h28,1954,c42e,politics,2007,Não existe arquivamento da representação número dois.,0
C64_Folha_14-10-2022_14h07,3539,c64f,culture,2022,Hogwarts.,0
C72_Estadao_17-10-2022_00h30,4119,c72e,politics,2022,"Em um confronto televisivo em que os candidatos manejaram o próprio tempo para fazer perguntas e responder ao adversário, Luiz Inácio Lula da Silva (PT) conseguiu fazer com que o rival Jair Bolsonaro (PL) gastasse mais minutos tratando de temas adversos para ele.",0
C59_Folha_27-09-2022_10h13,3059,c59f,politics,2022,O ex-presidente Lula se reunirá com intelectuais nesta terça.,0
C79-Estadao_18-10-2022_11h37,4691,c79e,politics,2022,"""Para o Moro, foi uma tacada de mestre"", afirmou o deputado federal Junior Bozzella (SP), vice-presidente do União Brasil em São Paulo e responsável pela filiação de Moro no partido.",-1
C87_Folha_25-07-2007_12h59,5291,c87f,politics,2007,Essa troca era necessária para começar a reorganizar a casa.,1
C54_Estadao_28-09-2022_01h10_titulo,2711,c54e,politics,2022,campanha quer manifestação de Ayres Britto.,0
C27_Folha_17-10-2007_23h53,1084,c27f,sports,2007,"Novamente, os jogadores escutaram, foram ao ataque e ampliaram a vantagem.",0
C77_Estadao_18-10-2022_10h07,4588,c77e,politics,2022,"Como mostrou o Estadão, o TCU realizou o mesmo procedimento que as Forças Armadas, em 541 urnas eletrônicas, e apresentou os resultados da auditoria apenas dois dias após a divulgação o fim do primeiro turno.",0
C95_Folha_19-10-2022_04h00,5895,c95f,politics,2022,"No acumulado de 12 meses, a alta passou de 13,43% para 11,71%.",0
C73_Estadao_17-10-2022_09h18,4251,c73e,sports,2022,"Neymar começou a ser julgado nesta segunda-feira por acusações de corrupção e fraude no ato de sua transferência do Santos para o Barcelona, em 2013.",0
C40_OGlobo_06-08-2007_20h53,1885,c40o,politics,2007,"O Democratas decidirá nesta terça-feira (7) que tipo de pedido entregará ao Conselho de Ética contra o presidente do Senado, Renan Calheiros (PMDB-AL):",0
C78_Estadao_18-10-2022_10h37_titulo,4653,c78o,world,2022,Voo Rio-Paris da Air France: ',0
C17_Folha_21-08-2006,390,c17f,politics,2006,"“Aí, é outra eleição.”",-1
C50_Folha_06-11-2007_12h57,2495,c50f,politics,2007,Os tucanos esperam agora uma melhora da proposta do governo.,0
C4_Oglobo_16-07-2007-19h15,1852,c4o,daily,2007,"Na noite de domingo, a pista molhada causou dois capotamentos.",0
C59_Estadao_06-10-2022_20h44,3037,c59e,politics,2022,Há também a esperança de uma boa política econômica.,-1
C72_OGlobo_17-10-2022_08h05,4229,c72o,politics,2022,Jair Bolsonaro (PL).,0
C65_Estadao_14-10-2022_11h56_titulo,3604,c65e,culture,2022,"Ativistas jogam sopa de tomate no quadro 'Girassóis', de Van Gogh, em museu de Londres.",0
C24_Estadao_14-12-2021_07h05,846,c24e,politics,2021,Já a detenção é aplicada para condenações mais leves e não admite que o início do cumprimento seja em regime fechado.,0
C19_Estadao_16-04-2007_11h02,543,c19e,sports,2007,"Os torcedores do Boca, que compareceram em grande número ao Estádio La Bombonera, levaram muitas faixas e bandeiras com mensagens de apoio ao ídolo argentino.",0
C66_OGlobo_15-10-2022_08h39,3725,c66o,sports,2022,Morria de medo de morrer.,-1
C10_OGlobo_24-09-2022_18h15_titulo,92,c10o,politics,2022,Segundo debate tem acusações de corrupção contra Bolsonaro e críticas à ausência de Lula.,0
C66_Estadao_15-10-2022_15h31,3680,c66e,sports,2022,Eu mesmo decidi parar.,-1
C94_Folha_18-10-2022_18h44,5820,c94f,politics,2022,"O Senado tem freado a análise de propostas votadas a toque de caixa pelos deputados, como o Código Eleitoral, que também traz restrição à divulgação de pesquisas eleitorais.",1
C68_Folha_16-10-2022_10h48,3872,c68f,world,2022,"Xi falou sobre sobre segurança alimentar, energética e da área da informação.",0
C80_Estadao_18-10-2022_08h13,4779,c80e,sports,2022,"Ele ficou na 8ª posição, após uma grande temporada.",0
C42_Folha_25-09-2007_11h44,1980,c42f,politics,2007,"O conselho se reúne amanhã para votar o relatório de João Pedro, com a recomendação para o sobrestamento.",0
C7_OGlobo_04-08-2006_12h02,3245,c7o,science,2006,"O maior corpo celeste, com uma massa sete vezes maior do que a de Júpiter, foi detectado a cerca de 400",0
C93_Estadao_15-12-2006_14h59,5665,c93e,politics,2006,"O limite para o salário dos vereadores depende do tamanho do município e varia de 20% do subsídio do deputado estadual, em município de até dez mil habitantes, até 75% dos salários dos estaduais, em cidades com população acima de 500 mil habitantes.",0
C60_Estadao_07-10-2022_08h43,3151,c60e,world,2022,Mas o texto somou 24 abstenções e apenas seis votos contrários.,0
C83_Folha_01-02-2007_20h44,5060,c83f,politics,2007,Não creio que se deva dar mais força a um único partido.,-1
C72_OGlobo_17-10-2022_08h05,4236,c72o,politics,2022,"O próprio governo brasileiro fechou contrato, por meio da Fiocruz, para o desenvolvimento e produção da vacina AstraZeneca/Oxford em junho de 2020. ""Quando nós criamos o Auxílio Brasil, no final do ano passado, nós renegociamos o parcelamento dos precatórios e criamos o auxílio emergencial de R$ 400.",0
C80_Folha_17-10-2022_16h56,4809,c80f,sports,2022,"Em uma das maiores reviravoltas já registradas no futebol europeu, o jogador que era sombra de Cristiano Ronaldo e se tornou um pária do futebol francês foi escolhido o melhor do mundo pela revista France Football.",1
C58_Estadao_15-09-2022_05h00,2965,c58e,politics,2022,"A decisão levou a uma tesourada no programa Farmácia Popular, que o obriga a restringir o acesso gratuito de medicamentos contra hipertensão, asma e diabetes e à fralda geriátrica.",1
C63_Estadao_14-10-2022_09h17,3464,c63e,politics,2022,"A captura foi realizada nesta quinta-feira, 13, em Abu Dhabi.",0
C51_Estadao_08-09-2022_17h50,2530,c51e,world,2022,O funeral será no próximo dia 18.,0
C72_OGlobo_17-10-2022_08h05,4241,c72o,politics,2022,Veja por quê:,0
C37_OGlobo_17-10-2007_12h21,1677,c37o,daily,2007,"Depois que os presos entregaram o revólver usado para dar início ao motim, a Tropa de Choque da Polícia Militar entrou no presídio e liberou os 30 reféns - sendo 16 crianças.",0
C27_Estadao_18-10-2007_00h04,1049,c27e,sports,2007,"Quando a torcida já cantava e gritava olé, Kaká ainda teve vontade para fazer mais um, só que o quinto gol brasileiro foi muito mais mérito do arqueiro Viteri, que não segurou um chute fraco e no meio do gol dado pelo meia brasileiro.",1
C57_Folha_06-10-2022_05h12,2950,c57f,world,2022,"Um deles era uma professora que estava grávida de oito meses, esfaqueada até a morte.",0
C42_Estadao_25-09-2007_14h28,1961,c42e,politics,2007,"Vamos ter acesso aos autos e aos depoimentos que envolvem Olavo Calheiros"", afirmou.",-1
C51_Estadao_08-09-2022_17h50,2531,c51e,world,2022,"O movimento republicano australiano, por exemplo, ganhou força nos últimos anos e sugeriu uma mudança do sistema de governo assim que houvesse a troca de guarda no Palácio de Buckingham.",0
C78_OGlobo_18-10-2022_08h18,4688,c78o,world,2022,"Após uma longa sucessão de perícias, os juízes de instrução arquivaram o caso em 29 de agosto de 2019.",0
C91_Estadao_15-12-2007_00h00,5490,c91e,politics,2007,"""Até que o Estado se pronuncie oficialmente sobre o caso, até que as tropas sejam definitivamente retiradas, nada muda no meu protesto"", afirma.",-1
C75_OGlobo_17-10-2022_14h45,4499,c75o,politics,2022,"Estamos buscando imagens do local e das câmeras dos uniformes dos próprios policiais"", disse.",-1
C14_Folha_22-08-2006,238,c14f,world,2006,"A colisão de dois trens de passageiros em uma estação ferroviária no norte do Egito, ontem, deixou pelo menos 58 mortos e 143 feridos, segundo o ministro da Saúde do país, Hatem el Gabaly.",0
C74_OGlobo_17-10-2022_13h11,4419,c74o,politics,2022,"Quem comanda o Brasil comanda para os 220 milhões, sem divisão"", disse o candidato do PL.",-1
C78_Folha_18-10-2022_22h25,4668,c78f,world,2022,Todos tiveram que desligar seus telefones e colocá-los em um saco plástico para evitar qualquer divulgação externa da gravação.,0
C28_Estadao_15-07-2007_17h24,1134,c28e,sports,2007,"A conquista reforça o status de melhor time de vôlei do mundo, uma vez que o Brasil soma cinco títulos consecutivos da Liga Mundial, além do título da Copa do Mundo e das Olimpíadas de Atenas, em 2004.",0
C56_Folha_06-10-2022_16h13_titulo,2881,c56f,world,2022,Biden concede perdão a condenados por posse de maconha nos EUA.,0
C39_OGlobo_28-04-2022_09h03,1806,c39o,politics,2022,"Também em 2016, a PF grampeou conversas telefônicas de Lula, e Sergio Moro derrubou o sigilo das conversas e divulgou conteúdos, como uma ligação entre Lula e a ex-presidente Dilma Rousseff.",0
C84_Folha_15-10-2007_00h00,5120,c84f,politics,2007,"""Deveria ter votado contra"", ponderou depois.",-1
C12_Folha_07-08-2006_08h30,164,c12f,world,2006,"Apesar de o governo norte-coreano ter rejeitado o envio de ajuda estrangeira para atenuar os danos causados pelas chuvas torrenciais, a emissora de TV oficial do país começou a transmitir nos últimos dias notícias sobre a iminente chegada de comida e bens de primeira necessidade do exterior.",0
C85_Estadao_20-08-2007_15h02,5165,c85e,politics,2007,"Ele dizia que a filmagem havia sido feita pela Agência Brasileira de Inteligência (Abin), a mando do então ministro da Casa Civil, José Dirceu.",0
C95_Folha_19-10-2022_04h00,5885,c95f,politics,2022,"Commodities agrícolas tiveram alta nas cotações após o início do conflito, em fevereiro.",0
C94_Folha_18-10-2022_18h44_titulo,5826,c94f,politics,2022,"Votação é forma de o presidente da Câmara aumentar pressão sobre empresas que fazem levantamentos, em linha com a ofensiva do governo Bolsonaro.",-1
C76_OGlobo_17-10-2022_23h28,4568,c76o,daily,2022,"A Caixa Econômica Federal emitiu fato relevante nesta segunda-feira (17) para informar que acatou a renúncia do vice-presidente de Tecnologia e Digital do banco, Claudio Salituro.",0
C78_Estadao_18-10-2022_10h37,4641,c78o,world,2022,"""Nós nos unimos ao sofrimento das pessoas próximas dos pilotos e das vítimas, revivido pela escuta desta gravação"", disse.",-1
C75_Folha_17-10-2022_15h04,4463,c75f,politics,2022,"De acordo com o fundador do polo universitário, Wallace Rodrigues, o prédio onde o candidato estava não foi atingido por tiros.",0
C15_Estadao_20-09-2022_17h11,266,c15e,politics,2022,"Diferentemente dos bolsonaristas, os integralistas são contra o capitalismo, o liberalismo político e econômico e o capital financeiro internacional.",0
C68_Folha_16-10-2022_10h48,3840,c68f,world,2022,"""Vamos buscar uma estratégia nacional proativa em resposta ao envelhecimento da população"", afirmou.",-1
C43_Estadao_17-07-2007_12h13,2002,c43e,politics,2007,"""Só faremos isso em última hipótese.",-1
C4_Estadao_16-07-2007_09h24,1812,c4e,daily,2007,"A cidade tinha oito pontos de alagamento, sendo dois intransitáveis, e a Marginal do Pinheiros registrava o pior ponto de lentidão da capital, com 9,4 km da Rodovia Castelo Branco até a Ponte Cidade Jardim, no sentido Interlagos.",0
C9_Estadao_04-08-2006_09h53,3278,c9e,politics,2006,"Desde julho de 2005 até agora, foram feitas interceptações telefônicas com autorização da Justiça Federal para monitorar os passos da quadrilha, na qual estão envolvidos, também, conselheiros do Tribunal de Contas do Estado.",0
C71_OGlobo_14-10-2022_15h20,4096,c71o,politics,2022,"No topo, está o advogado Luciano Ramos Volk com R$ 700 mil.",0
C58_Folha_14-07-2022_19h06,2979,c58f,politics,2022,"A medida atingirá programas centrais no atendimento à população, o que deflagrou o temor de repercussão negativa nas urnas.",1
C74_OGlobo_17-10-2022_13h11,4396,c74o,politics,2022,"A presença dos senhores e senhoras [artistas sertanejos] nos orgulha e nos dá a certeza da virada"", completou.",-1
C57_Estadao_06-10-2022_14h34,2907,c57e,world,2022,"Assim que voltou ao local, o agressor abriu fogo já no estacionamento, atingindo professores e pais que tentaram impedi-lo de entrar no prédio.",0
C99_OGlobo_19-10-2022_20h30,6182,c99o,politics,2022,Outro compromisso que assumo: fortalecer as famílias para que os nossos jovens sejam mantidos longe das drogas.,-1
C93_Estadao_15-12-2006_14h59,5674,c93e,politics,2006,"O presidente da Casa, Jorge Amanajás (PSDB), está fora da cidade e a assessoria de comunicação disse não ter informações sobre o assunto e nem como localizar o presidente.",0
C33_Estadao_25-09-2007_10h51,1429,c33e,politics,2007,"Para Lula, a construção de uma nova ordem internacional não é uma figura de retórica, mas um requisito de sensatez.",0
C17_Folha_21-08-2006,399,c17f,politics,2006,"Depois do discurso, ele cumprimentou de mesa em mesa os convidados e serviu-se de um prato de feijoada.",0
C72_Folha_17-10-2022_01h28,4162,c72f,politics,2022,"Em 2002, ano no qual Lula foi eleito presidente pela primeira vez, a taxa de desmatamento da Amazônia estava em 21.651 km², segundo dados do PRODES, o sistema de monitoramento do Inpe (Instituto Nacional de Pesquisas Espaciais).",0
C85_Estadao_20-08-2007_15h02,5168,c85e,politics,2007,"Jefferson contou que o governo havia montado um esquema no Congresso e, mediante o pagamento de mesada a parlamentares, garantia a aprovação de projetos do seu interesse.",0
C25_OGlobo_31-12-2021_21h56,948,c25o,culture,2021,"Com o professor Celso Pedro Luft, teve três filhos.",0
C59_OGlobo_06-10-2022_21h11,3079,c59o,politics,2022,E é essencialmente isso.,-1
C69_Folha_15-10-2022_20h53,3920,c69f,politics,2022,"O corregedor-geral da Justiça Eleitoral, ministro Benedito Gonçalves, determinou neste sábado (15) a abertura de uma investigação para apurar o suposto uso indevido de meios de comunicação e tratamento privilegiado dado pelo grupo Jovem Pan à candidatura do presidente Jair Bolsonaro (PL).",0
C6_OGlobo_23-09-2022_16h19,3139,c6o,politics,2022,"É razoável que muitos eleitores não queiram se expor nas ruas para não serem agredidos, o que está ficando muito recorrente.",1
C91_Estadao_15-12-2007_00h00,5519,c91e,politics,2007,"São Francisco Vivo,",0
C83_OGlobo_01-02-2007_20h43,5085,c83o,politics,2007,"O petista derrotou na votação o também governista Aldo Rebelo (PC do B-SP), que buscava a reeleição.",0
